codelist,code,label,parent
countries-and-territories,DZ,DZ - Algeria,africa
countries-and-territories,EG,EG - Egypt,africa
countries-and-territories,LY,LY - Libya,africa
countries-and-territories,MR,MR - Mauritania,africa
countries-and-territories,MA,MA - Morocco,africa
countries-and-territories,SD,SD - Sudan,africa
countries-and-territories,sudan-ex,Sudan (Ex),africa
countries-and-territories,TN,TN - Tunisia,africa
countries-and-territories,western-sahara,Western Sahara,africa
countries-and-territories,AO,AO - Angola,africa
countries-and-territories,BJ,BJ - Benin,africa
countries-and-territories,BW,BW - Botswana,africa
countries-and-territories,BF,BF - Burkina Faso,africa
countries-and-territories,BI,BI - Burundi,africa
countries-and-territories,CM,CM - Cameroon,africa
countries-and-territories,CV,CV - Cape Verde,africa
countries-and-territories,CF,CF - Central African Republic,africa
countries-and-territories,TD,TD - Chad,africa
countries-and-territories,KM,KM - Comoros,africa
countries-and-territories,CD,CD - Congo (Democratic Republic),africa
countries-and-territories,CG,CG - Congo (Republic),africa
countries-and-territories,DJ,DJ - Djibouti,africa
countries-and-territories,GQ,GQ - Equatorial Guinea,africa
countries-and-territories,ER,ER - Eritrea,africa
countries-and-territories,ET,ET - Ethiopia,africa
countries-and-territories,GA,GA - Gabon,africa
countries-and-territories,GM,GM - Gambia,africa
countries-and-territories,GH,GH - Ghana,africa
countries-and-territories,GN,GN - Guinea,africa
countries-and-territories,GW,GW - Guinea Bissau,africa
countries-and-territories,CI,CI - Ivory Coast,africa
countries-and-territories,KE,KE - Kenya,africa
countries-and-territories,LS,LS - Lesotho,africa
countries-and-territories,LR,LR - Liberia,africa
countries-and-territories,MG,MG - Madagascar,africa
countries-and-territories,MW,MW - Malawi,africa
countries-and-territories,ML,ML - Mali,africa
countries-and-territories,MU,MU - Mauritius,africa
countries-and-territories,mayotte,Mayotte,africa
countries-and-territories,MZ,MZ - Mozambique,africa
countries-and-territories,NA,NA - Namibia,africa
countries-and-territories,NE,NE - Niger,africa
countries-and-territories,NG,NG - Nigeria,africa
countries-and-territories,reunion,Reunion,africa
countries-and-territories,RW,RW - Rwanda,africa
countries-and-territories,ST,ST - Sao Tome & Principe,africa
countries-and-territories,SN,SN - Senegal,africa
countries-and-territories,SC,SC - Seychelles,africa
countries-and-territories,SL,SL - Sierra Leone,africa
countries-and-territories,SO,SO - Somalia,africa
countries-and-territories,ZA,ZA - South Africa,africa
countries-and-territories,SS,SS - South Sudan,africa
countries-and-territories,SH,SH - St. Helena,africa
countries-and-territories,SZ,SZ - Swaziland,africa
countries-and-territories,TZ,TZ - Tanzania,africa
countries-and-territories,TG,TG - Togo,africa
countries-and-territories,UG,UG - Uganda,africa
countries-and-territories,ZM,ZM - Zambia,africa
countries-and-territories,ZW,ZW - Zimbabwe,africa
countries-and-territories,CN,CN - China,asia
countries-and-territories,HK,HK - Hong Kong,asia
countries-and-territories,JP,JP - Japan,asia
countries-and-territories,MO,MO - Macao,asia
countries-and-territories,MN,MN - Mongolia,asia
countries-and-territories,KP,KP - North Korea,asia
countries-and-territories,KR,KR - South Korea,asia
countries-and-territories,TW,TW - Taiwan,asia
countries-and-territories,AF,AF - Afghanistan,asia
countries-and-territories,BH,BH - Bahrain,asia
countries-and-territories,IR,IR - Iran,asia
countries-and-territories,IQ,IQ - Iraq,asia
countries-and-territories,IL,IL - Israel,asia
countries-and-territories,JO,JO - Jordan,asia
